reviewerID,reviewerName,segment,category,title,brand,price,channel,transaction_time
CUST_0036,Lê Thanh Em,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản của chính mình,VPBank Financial,"7,104,601 VND",ATM,2026-06-11 09:07:00
CUST_0036,Lê Thanh Em,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"39,319,864 VND",COUNTER,2026-06-05 14:44:00
CUST_0036,Lê Thanh Em,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"2,452,482 VND",APP,2026-04-25 13:01:00
CUST_0036,Lê Thanh Em,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"32,103,334 VND",APP,2026-05-15 09:06:00
CUST_0036,Lê Thanh Em,MASS,A. Tài khoản & Thông tin KH,Xác thực sinh trắc học khuôn mặt / vân tay (QĐ 2345),VPBank Financial,"9,425,973 VND",APP,2026-07-09 14:08:00
CUST_0036,Lê Thanh Em,MASS,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"14,850,192 VND",APP,2026-02-21 15:20:00
CUST_0036,Lê Thanh Em,MASS,D. Thẻ,Yêu cầu tăng / giảm hạn mức thẻ tín dụng,VPBank Financial,"1,604,084 VND",COUNTER,2026-07-11 10:50:00
CUST_0008,Hoàng Văn Sơn,PRIME,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"8,356,542 VND",EBANK,2026-02-27 08:23:00
CUST_0008,Hoàng Văn Sơn,PRIME,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"16,077,896 VND",ATM,2026-05-07 15:25:00
CUST_0008,Hoàng Văn Sơn,PRIME,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"8,676,843 VND",COUNTER,2026-06-21 10:35:00
CUST_0008,Hoàng Văn Sơn,PRIME,A. Tài khoản & Thông tin KH,Phong tỏa / giải tỏa tài khoản,VPBank Financial,"878,975 VND",APP,2026-05-21 09:27:00
CUST_0008,Hoàng Văn Sơn,PRIME,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"17,434,134 VND",COUNTER,2026-07-17 12:04:00
CUST_0008,Hoàng Văn Sơn,PRIME,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"16,563,016 VND",APP,2026-04-10 08:07:00
CUST_0008,Hoàng Văn Sơn,PRIME,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"6,191,921 VND",APP,2026-07-02 13:53:00
CUST_0008,Hoàng Văn Sơn,PRIME,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"217,896,411 VND",APP,2026-06-11 08:27:00
CUST_0008,Hoàng Văn Sơn,PRIME,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"3,369,904 VND",COUNTER,2026-07-27 12:13:00
CUST_0008,Hoàng Văn Sơn,PRIME,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"15,408,114 VND",ATM,2026-07-31 07:23:00
CUST_0008,Hoàng Văn Sơn,PRIME,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"250,295,779 VND",APP,2026-06-19 11:58:00
CUST_0008,Hoàng Văn Sơn,PRIME,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"51,814,945 VND",COUNTER,2026-06-04 15:13:00
CUST_0008,Hoàng Văn Sơn,PRIME,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"102,992,771 VND",ATM,2026-04-13 14:51:00
CUST_0008,Hoàng Văn Sơn,PRIME,E. Chuyển tiền & Thanh toán,Tra soát lệnh chuyển tiền / yêu cầu hoàn tiền,VPBank Financial,"31,195,895 VND",COUNTER,2026-03-17 13:49:00
CUST_0008,Hoàng Văn Sơn,PRIME,E. Chuyển tiền & Thanh toán,Tra soát lệnh chuyển tiền / yêu cầu hoàn tiền,VPBank Financial,"68,600,695 VND",EBANK,2026-02-06 14:39:00
CUST_0008,Hoàng Văn Sơn,PRIME,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"2,167,779 VND",ATM,2026-02-02 07:14:00
CUST_0008,Hoàng Văn Sơn,PRIME,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"9,742,497 VND",COUNTER,2026-03-13 14:43:00
CUST_0008,Hoàng Văn Sơn,PRIME,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"12,960,665 VND",EBANK,2026-05-02 15:02:00
CUST_0008,Hoàng Văn Sơn,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"3,292,690 VND",APP,2026-02-15 15:03:00
CUST_0008,Hoàng Văn Sơn,PRIME,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"18,685,863 VND",COUNTER,2026-04-24 14:48:00
CUST_0001,Phan Đức Phong,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"1,756,809 VND",COUNTER,2026-07-03 14:49:00
CUST_0001,Phan Đức Phong,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"16,192,507 VND",COUNTER,2026-03-28 15:37:00
CUST_0001,Phan Đức Phong,MASS,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"9,851,863 VND",COUNTER,2026-03-23 15:42:00
CUST_0001,Phan Đức Phong,MASS,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"8,755,901 VND",EBANK,2026-06-22 11:44:00
CUST_0001,Phan Đức Phong,MASS,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"17,218,159 VND",APP,2026-04-23 10:03:00
CUST_0001,Phan Đức Phong,MASS,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"14,369,584 VND",ATM,2026-03-19 11:09:00
CUST_0001,Phan Đức Phong,MASS,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"10,157,303 VND",APP,2026-03-22 15:44:00
CUST_0001,Phan Đức Phong,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"19,470,947 VND",COUNTER,2026-02-15 13:30:00
CUST_0001,Phan Đức Phong,MASS,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"16,842,610 VND",ATM,2026-06-26 10:39:00
CUST_0001,Phan Đức Phong,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"6,714,116 VND",APP,2026-03-03 14:47:00
CUST_0001,Phan Đức Phong,MASS,A. Tài khoản & Thông tin KH,Xác thực sinh trắc học khuôn mặt / vân tay (QĐ 2345),VPBank Financial,"10,429,739 VND",COUNTER,2026-06-09 14:49:00
CUST_0001,Phan Đức Phong,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"19,396,744 VND",COUNTER,2026-04-21 13:10:00
CUST_0001,Phan Đức Phong,MASS,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"11,465,607 VND",ATM,2026-04-04 08:03:00
CUST_0001,Phan Đức Phong,MASS,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"12,248,124 VND",ATM,2026-05-06 07:43:00
CUST_0001,Phan Đức Phong,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"14,714,029 VND",APP,2026-04-19 14:37:00
CUST_0001,Phan Đức Phong,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"122,566,820 VND",COUNTER,2026-04-27 11:15:00
CUST_0001,Phan Đức Phong,MASS,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"258,657,182 VND",APP,2026-02-02 12:46:00
CUST_0001,Phan Đức Phong,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"12,405,887 VND",EBANK,2026-03-30 16:00:00
CUST_0001,Phan Đức Phong,MASS,E. Chuyển tiền & Thanh toán,"Chuyển tiền quốc tế đi (du học, chữa bệnh, trợ cấp thân nhân, công tác)",VPBank Financial,"78,995,243 VND",COUNTER,2026-03-12 09:06:00
CUST_0001,Phan Đức Phong,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"15,054,594 VND",COUNTER,2026-03-26 09:57:00
CUST_0001,Phan Đức Phong,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"197,138,894 VND",COUNTER,2026-04-15 12:35:00
CUST_0001,Phan Đức Phong,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"7,200,355 VND",EBANK,2026-03-09 07:55:00
CUST_0001,Phan Đức Phong,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"15,527,782 VND",COUNTER,2026-05-31 12:50:00
CUST_0001,Phan Đức Phong,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"127,401,319 VND",COUNTER,2026-06-29 15:34:00
CUST_0001,Phan Đức Phong,MASS,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"16,608,692 VND",APP,2026-07-01 12:52:00
CUST_0001,Phan Đức Phong,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"12,227,229 VND",EBANK,2026-02-19 08:13:00
CUST_0078,Huỳnh Kim Cường,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"15,534,815 VND",COUNTER,2026-06-13 07:44:00
CUST_0078,Huỳnh Kim Cường,MASS,B. Giao dịch tiền mặt,Đổi mệnh giá tiền / đổi tiền không đủ tiêu chuẩn lưu thông,VPBank Financial,"814,926 VND",APP,2026-04-19 12:22:00
CUST_0078,Huỳnh Kim Cường,MASS,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"123,169,179 VND",APP,2026-03-22 14:17:00
CUST_0078,Huỳnh Kim Cường,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"15,147,664 VND",EBANK,2026-03-09 09:15:00
CUST_0078,Huỳnh Kim Cường,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"190,538,627 VND",COUNTER,2026-06-14 15:08:00
CUST_0078,Huỳnh Kim Cường,MASS,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"10,538,105 VND",APP,2026-03-13 12:26:00
CUST_0078,Huỳnh Kim Cường,MASS,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"5,412,686 VND",APP,2026-05-11 13:17:00
CUST_0078,Huỳnh Kim Cường,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"64,149,473 VND",APP,2026-03-01 07:58:00
CUST_0078,Huỳnh Kim Cường,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"12,964,511 VND",COUNTER,2026-04-18 12:25:00
CUST_0078,Huỳnh Kim Cường,MASS,E. Chuyển tiền & Thanh toán,Đăng ký ủy nhiệm chi / chuyển tiền định kỳ tự động,VPBank Financial,"42,306,416 VND",APP,2026-02-09 15:01:00
CUST_0078,Huỳnh Kim Cường,MASS,E. Chuyển tiền & Thanh toán,"Chuyển tiền quốc tế đi (du học, chữa bệnh, trợ cấp thân nhân, công tác)",VPBank Financial,"39,794,036 VND",APP,2026-03-16 07:33:00
CUST_0078,Huỳnh Kim Cường,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"86,617,384 VND",COUNTER,2026-04-04 15:08:00
CUST_0078,Huỳnh Kim Cường,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"7,713,019 VND",ATM,2026-03-29 08:12:00
CUST_0078,Huỳnh Kim Cường,MASS,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"6,945,392 VND",COUNTER,2026-02-23 10:12:00
CUST_0078,Huỳnh Kim Cường,MASS,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"17,320,620 VND",EBANK,2026-04-09 12:02:00
CUST_0078,Huỳnh Kim Cường,MASS,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"2,497,858 VND",COUNTER,2026-04-23 14:21:00
CUST_0078,Huỳnh Kim Cường,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"9,729,945 VND",APP,2026-07-03 10:02:00
CUST_0078,Huỳnh Kim Cường,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"1,694,463 VND",COUNTER,2026-03-30 15:29:00
CUST_0078,Huỳnh Kim Cường,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"10,336,331 VND",APP,2026-02-21 09:57:00
CUST_0078,Huỳnh Kim Cường,MASS,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"17,398,820 VND",ATM,2026-04-13 12:43:00
CUST_0078,Huỳnh Kim Cường,MASS,J. Khách hàng doanh nghiệp,Chi lương hàng loạt cho nhân viên,VPBank Financial,"12,864,970 VND",COUNTER,2026-02-21 13:27:00
CUST_0078,Huỳnh Kim Cường,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"90,988,504 VND",APP,2026-07-26 14:39:00
CUST_0078,Huỳnh Kim Cường,MASS,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"10,730,533 VND",APP,2026-07-02 14:16:00
CUST_0078,Huỳnh Kim Cường,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"4,066,408 VND",COUNTER,2026-04-04 07:08:00
CUST_0078,Huỳnh Kim Cường,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"236,993,356 VND",APP,2026-05-18 07:33:00
CUST_0078,Huỳnh Kim Cường,MASS,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"27,532,524 VND",APP,2026-04-30 07:48:00
CUST_0078,Huỳnh Kim Cường,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"9,864,053 VND",COUNTER,2026-06-22 07:15:00
CUST_0078,Huỳnh Kim Cường,MASS,E. Chuyển tiền & Thanh toán,Đăng ký ủy nhiệm chi / chuyển tiền định kỳ tự động,VPBank Financial,"63,742,330 VND",COUNTER,2026-02-22 13:57:00
CUST_0078,Huỳnh Kim Cường,MASS,E. Chuyển tiền & Thanh toán,Đăng ký ủy nhiệm chi / chuyển tiền định kỳ tự động,VPBank Financial,"98,033,500 VND",APP,2026-06-27 10:41:00
CUST_0113,Bùi Thanh Bình,MASS,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"780,129 VND",APP,2026-03-05 11:56:00
CUST_0113,Bùi Thanh Bình,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"84,885,776 VND",COUNTER,2026-02-04 12:13:00
CUST_0113,Bùi Thanh Bình,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"19,436,024 VND",COUNTER,2026-02-02 12:27:00
CUST_0113,Bùi Thanh Bình,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"2,153,968 VND",APP,2026-07-09 15:12:00
CUST_0113,Bùi Thanh Bình,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"1,504,665 VND",COUNTER,2026-02-25 08:45:00
CUST_0113,Bùi Thanh Bình,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"11,079,894 VND",APP,2026-02-16 10:18:00
CUST_0113,Bùi Thanh Bình,MASS,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"16,014,010 VND",COUNTER,2026-07-24 15:16:00
CUST_0113,Bùi Thanh Bình,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"157,437,733 VND",COUNTER,2026-04-23 11:38:00
CUST_0113,Bùi Thanh Bình,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"17,335,502 VND",COUNTER,2026-03-25 13:40:00
CUST_0113,Bùi Thanh Bình,MASS,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"121,478,590 VND",APP,2026-02-17 08:04:00
CUST_0113,Bùi Thanh Bình,MASS,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"12,054,955 VND",APP,2026-02-19 09:04:00
CUST_0113,Bùi Thanh Bình,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"11,375,304 VND",APP,2026-02-28 11:32:00
CUST_0113,Bùi Thanh Bình,MASS,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"17,928,994 VND",APP,2026-05-02 07:45:00
CUST_0113,Bùi Thanh Bình,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"258,823,961 VND",COUNTER,2026-02-20 13:22:00
CUST_0113,Bùi Thanh Bình,MASS,E. Chuyển tiền & Thanh toán,"Chuyển tiền quốc tế đi (du học, chữa bệnh, trợ cấp thân nhân, công tác)",VPBank Financial,"32,688,346 VND",COUNTER,2026-04-20 12:55:00
CUST_0113,Bùi Thanh Bình,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền trong hệ thống VPBank,VPBank Financial,"16,176,392 VND",APP,2026-05-22 11:03:00
CUST_0113,Bùi Thanh Bình,MASS,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"197,864,551 VND",COUNTER,2026-07-01 15:06:00
CUST_0113,Bùi Thanh Bình,MASS,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"17,810,346 VND",EBANK,2026-06-03 14:42:00
CUST_0113,Bùi Thanh Bình,MASS,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"15,062,875 VND",COUNTER,2026-02-25 07:10:00
CUST_0113,Bùi Thanh Bình,MASS,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"8,708,076 VND",APP,2026-04-29 11:37:00
CUST_0113,Bùi Thanh Bình,MASS,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"30,281,256 VND",EBANK,2026-02-02 10:17:00
CUST_0113,Bùi Thanh Bình,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"61,209,640 VND",APP,2026-03-11 15:22:00
CUST_0113,Bùi Thanh Bình,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"15,901,115 VND",APP,2026-04-11 08:47:00
CUST_0065,Nguyễn Thanh Trang,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán VND,VPBank Financial,"11,679,898 VND",COUNTER,2026-04-06 12:16:00
CUST_0065,Nguyễn Thanh Trang,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"10,436,724 VND",APP,2026-02-03 13:18:00
CUST_0065,Nguyễn Thanh Trang,MASS,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"170,753,553 VND",COUNTER,2026-02-24 12:28:00
CUST_0065,Nguyễn Thanh Trang,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"19,450,148 VND",COUNTER,2026-06-11 10:45:00
CUST_0065,Nguyễn Thanh Trang,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"3,477,708 VND",APP,2026-07-12 08:27:00
CUST_0065,Nguyễn Thanh Trang,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"17,821,324 VND",APP,2026-05-14 14:13:00
CUST_0065,Nguyễn Thanh Trang,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"2,561,153 VND",EBANK,2026-03-08 14:12:00
CUST_0065,Nguyễn Thanh Trang,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"6,062,673 VND",APP,2026-03-09 14:11:00
CUST_0065,Nguyễn Thanh Trang,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"157,365,619 VND",COUNTER,2026-07-16 12:46:00
CUST_0065,Nguyễn Thanh Trang,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"43,464,844 VND",COUNTER,2026-07-12 09:55:00
CUST_0065,Nguyễn Thanh Trang,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"97,674,753 VND",ATM,2026-02-24 08:26:00
CUST_0065,Nguyễn Thanh Trang,MASS,F. Ngoại tệ,Bán ngoại tệ tiền mặt cho ngân hàng,VPBank Financial,"43,486,977 VND",ATM,2026-06-04 14:09:00
CUST_0065,Nguyễn Thanh Trang,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"6,547,629 VND",COUNTER,2026-06-07 08:40:00
CUST_0065,Nguyễn Thanh Trang,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua ô tô,VPBank Financial,"222,674,482 VND",APP,2026-07-28 12:53:00
CUST_0065,Nguyễn Thanh Trang,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"7,698,075 VND",APP,2026-07-10 08:05:00
